Status ID,Customer ID,Satisfaction Score,Customer Status,Churn Label,Churn Value,Churn Score,CLTV,Churn Category,Churn Reason,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Location ID,City,Zip Code,Latitude,Service ID,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Long Distance Charges,Population,Total_Services_Subscribed,Cost_Per_Service,GB_Per_Tenure_Month
GGPPWW9539,5519-YLDGW,1,Churned,Yes,1,91,3769,Dissatisfaction,Limited range of services,Female,57,No,No,Yes,No,0,FPULHW4874,Los Angeles,90071,34.052917,ZBHMLUHMC4288,Yes,1,21,Offer D,1.21,Yes,Yes,Fiber Optic,16,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.9,2254.2,25.41,21.0,6,14.842857142857143,0.7272727272727273
NQNHJN5197,4946-EDSEW,1,Churned,Yes,1,69,5638,Attitude,Attitude of support person,Female,35,No,No,Yes,Yes,3,CZARPJ3884,Compton,90221,33.885811,EJFWQUTWA1838,Yes,1,11,Offer D,29.01,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.25,180.3,319.11,51387.0,0,19.25,0.0
XAWOPK7937,8185-UPYBR,1,Churned,Yes,1,88,5838,Dissatisfaction,Product dissatisfaction,Male,33,No,No,Yes,No,0,RFZPPT3888,Hermosa Beach,90254,33.86532,CFPYIJEUW6271,Yes,4,6,No Offer,21.23,Yes,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,438.0,127.38,18693.0,1,37.75,1.8571428571428572
WHNJDI8439,4585-HETAI,1,Churned,Yes,1,83,5026,Dissatisfaction,Service dissatisfaction,Female,25,Yes,No,Yes,No,0,CURPAS6233,Huntington Park,90255,33.97803,BAJCFEXXO4151,Yes,5,4,No Offer,48.48,No,Yes,Fiber Optic,58,No,No,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,73.75,325.45,193.92,78114.0,3,18.4375,11.6
CZOWWR5459,7526-BEZQB,1,Churned,Yes,1,89,2577,Attitude,Attitude of support person,Male,39,No,No,No,No,0,MQTIRE5867,Lawndale,90260,33.88856,BROUMZPJB3571,No,0,12,Offer D,44.71,Yes,Yes,Cable,25,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.05,1148.1,536.52,33300.0,4,19.21,1.9230769230769231
LLSQFC9569,4951-UKAAQ,1,Churned,Yes,1,72,5948,Dissatisfaction,Network reliability,Female,30,No,No,No,No,0,XSTELR7616,Inglewood,90302,33.975332,HZFAZDOOQ9443,No,0,4,No Offer,48.32,Yes,Yes,Fiber Optic,51,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,88.95,355.2,193.28,30779.0,3,22.2375,10.2
NEXAQB1826,2108-YKQTY,3,Churned,Yes,1,90,4930,Other,Don't know,Female,42,No,No,No,No,0,QDZKPK8869,Santa Monica,90403,34.031529,RAIOXQMBL5479,No,0,4,No Offer,9.81,No,Yes,DSL,30,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.7,151.3,39.24,23559.0,2,16.900000000000002,6.0
BLJJSI4132,4918-QLLIW,2,Churned,Yes,1,65,2755,Other,Don't know,Male,23,Yes,No,No,No,0,ZKUJTM6318,Santa Monica,90405,34.005439,FWUCMHFBX4334,No,0,3,No Offer,47.68,No,Yes,DSL,63,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,No,Credit Card,53.4,188.7,143.04,26099.0,3,13.35,15.75
LHHTAB1179,1625-JAIIY,1,Churned,Yes,1,86,4714,Dissatisfaction,Product dissatisfaction,Female,42,No,No,Yes,No,0,VQCZVY4655,Torrance,90505,33.807882,XBDZWYJJX1122,Yes,1,68,No Offer,44.24,Yes,Yes,Fiber Optic,5,No,No,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,83.0,5685.8,2871.9325,34873.0,2,27.666666666666668,0.07246376811594203
SVOKJH9163,2947-DOMLJ,1,Churned,Yes,1,82,3677,Dissatisfaction,Service dissatisfaction,Male,47,No,No,No,Yes,2,MUYKBZ7516,Buena Park,90621,33.874224,BOXPRZALD9251,No,0,1,No Offer,11.86,No,Yes,Cable,13,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.6,50.6,11.86,33528.0,2,16.866666666666667,6.5
RXDZHE3175,4112-LUEIZ,3,Churned,Yes,1,84,4206,Attitude,Attitude of support person,Male,55,No,No,No,No,0,PDETEX5374,La Palma,90623,33.850504,FWYEWVRJQ8913,No,0,10,Offer D,12.78,No,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,863.1,127.8,15505.0,4,17.9,0.18181818181818182
WTTRUO8289,4510-HIMLV,2,Churned,Yes,1,90,4154,Dissatisfaction,Network reliability,Male,50,No,No,No,No,0,SZIYNH3946,La Habra,90631,33.940619,CDFPHLNVG8514,No,0,1,No Offer,22.86,No,Yes,Fiber Optic,25,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.8,69.8,22.86,67354.0,0,69.8,12.5
GEGUDA8412,2430-USGXP,1,Churned,Yes,1,66,4766,Price,Lack of affordable download/upload speed,Male,44,No,No,Yes,No,0,GPHSZW1887,Santa Fe Springs,90670,33.933565,ZQKYQVINX4716,Yes,1,24,No Offer,34.62,Yes,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.05,2391.8,830.8799999999999,16271.0,5,16.841666666666665,0.92
CJCBNR6532,5955-ERIHD,1,Churned,Yes,1,72,2206,Price,Long distance charges,Male,53,No,No,Yes,No,0,HGDPMM5534,Lakewood,90712,33.840524,BYMHJIYRR3231,Yes,1,18,Offer D,31.49,Yes,Yes,Fiber Optic,20,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.7,1687.95,566.8199999999999,30173.0,4,18.94,1.0526315789473684
BLVZYX9785,5949-EBSQK,2,Churned,Yes,1,83,2131,Price,Price too high,Male,44,No,No,Yes,Yes,1,CENCWK5534,Sunset Beach,90742,33.719221,NYSAFOVDB8815,Yes,4,4,No Offer,27.24,No,Yes,DSL,21,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,61.45,229.55,108.96,1107.0,4,12.290000000000001,4.2
LCGBWF7237,7274-RTAPZ,1,Churned,Yes,1,89,3898,Dissatisfaction,Product dissatisfaction,Male,20,Yes,No,No,No,0,NXYRWC6928,Long Beach,90804,33.783047,UJDAYLHCW4846,No,0,1,Offer E,7.15,No,Yes,Fiber Optic,48,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.55,90.55,7.15,43467.0,4,18.11,24.0
NAOLWS5969,0311-UNPFF,2,Churned,Yes,1,82,4910,Dissatisfaction,Service dissatisfaction,Female,58,No,No,No,No,0,SAYHIO7387,Long Beach,90807,33.830099,AALEXAZNZ8492,No,0,26,No Offer,38.09,No,Yes,Fiber Optic,22,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,88.8,2274.35,990.3400000000001,31556.0,3,22.2,0.8148148148148148
WMENCN1247,3834-XUIFC,1,Churned,Yes,1,86,3905,Attitude,Attitude of support person,Male,23,Yes,No,No,No,0,MWEBSV7113,Long Beach,90814,33.771612,JPNYZVBXF4311,No,0,7,Offer E,18.83,Yes,Yes,Fiber Optic,26,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.2,602.55,131.81,19034.0,3,21.3,3.25
ABNVGN3969,7599-FKVXZ,1,Churned,Yes,1,93,2265,Other,Don't know,Male,54,No,No,Yes,No,0,YCJHJK6912,South Pasadena,91030,34.110444,DFFLNIBQB3515,Yes,1,42,No Offer,2.41,Yes,Yes,Fiber Optic,21,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.15,4512.7,101.22,23984.0,6,15.164285714285715,0.4883720930232558
BDEDBX7233,8229-TNIQA,2,Churned,Yes,1,91,3443,Other,Don't know,Female,36,No,No,No,No,0,VZPEAI6752,Pasadena,91105,34.13946,YEKNVWGVF2766,No,0,4,Offer E,39.9,No,Yes,Cable,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.3,196.95,159.6,10253.0,1,22.65,4.0
ZSBVOQ5594,6221-AVQYL,1,Churned,Yes,1,78,2919,Price,Price too high,Male,37,No,No,No,No,0,PYLGVS7198,Glendale,91203,34.153338,PQSMOPGOM5682,No,0,2,No Offer,2.96,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.25,131.05,5.92,14493.0,1,36.625,5.0
GWTZID5885,7743-EXURX,1,Churned,Yes,1,77,3758,Dissatisfaction,Product dissatisfaction,Male,47,No,No,Yes,Yes,1,QOCLBA4551,Glendale,91208,34.195386,GJCQPYLVX4686,Yes,1,8,Offer E,3.85,No,Yes,DSL,20,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,51.05,415.05,30.8,16910.0,2,17.016666666666666,2.2222222222222223
RXBXNZ5594,5569-KGJHX,3,Churned,Yes,1,95,2445,Dissatisfaction,Service dissatisfaction,Female,63,No,No,Yes,No,0,XPXNPF5772,Canoga Park,91303,34.19829,ZZLIGYJOF8728,Yes,1,9,Offer E,14.21,Yes,Yes,Fiber Optic,5,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.35,754.65,127.89000000000001,23519.0,1,42.675,0.5
CEVQWM9544,7730-IUTDZ,1,Churned,Yes,1,68,4673,Dissatisfaction,Network reliability,Male,63,No,No,No,No,0,EBBXVG9712,Chatsworth,91311,34.294142,IVQMNTBLW8633,No,0,43,No Offer,34.0,No,Yes,Fiber Optic,11,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,3198.6,1462.0,35325.0,2,25.066666666666666,0.25
ORFAHX8994,0426-TIRNE,3,Churned,Yes,1,90,5527,Dissatisfaction,Limited range of services,Female,54,No,No,No,No,0,NMZUMY4445,Encino,91316,34.150354,ICOWQSGEA1878,No,0,1,Offer E,15.51,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.9,20.9,15.51,27614.0,0,20.9,0.0
GOFAKM3796,7587-RZNME,3,Churned,Yes,1,91,4849,Price,Lack of affordable download/upload speed,Male,23,Yes,No,No,No,0,JXWNDT4971,Valencia,91355,34.43987,BEETRGPFI8212,No,0,3,Offer E,48.84,No,Yes,DSL,41,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,43.3,123.65,146.52,24977.0,2,14.433333333333332,10.25
CYOBPQ8522,0748-RDGGM,2,Churned,Yes,1,82,6136,Price,Long distance charges,Male,38,No,No,Yes,No,0,WDTDSR6789,Tarzana,91356,34.157137,YDUKRJQFK5415,Yes,1,70,No Offer,39.63,No,Yes,Fiber Optic,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.5,7534.65,2774.1000000000004,27424.0,8,12.166666666666666,0.36619718309859156
XXUAQK3474,3746-EUBYR,1,Churned,Yes,1,75,5861,Competitor,Competitor made better offer,Male,63,No,No,Yes,No,0,SCLKMP7925,Fallbrook,92028,33.362575,JSEGAHCYG2966,Yes,1,1,Offer E,44.73,Yes,Yes,Fiber Optic,3,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.6,74.6,44.73,42239.0,1,37.3,1.5
IFSCJX6428,2332-EFBJY,1,Churned,Yes,1,82,3438,Price,Long distance charges,Male,35,No,No,No,No,0,MHRMVH2838,Sherman Oaks,91403,34.147149,BFCOZHIHC3326,No,0,16,Offer D,5.74,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.7,342.4,91.84,22085.0,0,19.7,0.0
UHTZRK8425,9474-PHLYD,1,Churned,Yes,1,68,5129,Dissatisfaction,Network reliability,Female,25,Yes,No,No,No,0,HIGZCE7338,Sherman Oaks,91423,34.146957,VIJDNASQC4863,No,0,15,Offer D,36.34,No,Yes,DSL,48,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,59.45,892.65,545.1,29387.0,4,11.89,3.0
QKSHDP1737,2165-VOEGB,2,Churned,Yes,1,91,3322,Other,Don't know,Female,23,Yes,No,No,No,0,DGWUFC9428,Burbank,91501,34.188339,YCREZUGAW9147,No,0,46,No Offer,43.04,No,Yes,Fiber Optic,63,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.2,4822.85,1979.84,18112.0,7,13.15,1.3404255319148937
AYHZDM3124,2219-MVUSO,2,Churned,Yes,1,91,3721,Other,Don't know,Male,59,No,No,No,No,0,YHERSM5947,Los Angeles,90028,34.099869,UKJSVUIWP8996,No,0,8,No Offer,35.53,No,Yes,Cable,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.15,438.4,284.24,30568.0,1,22.575,0.5555555555555556
GZTRVM1611,8914-RBTSB,1,Churned,Yes,1,79,4115,Other,Don't know,Male,62,No,No,Yes,No,0,DBDZJC9946,Valley Village,91607,34.165783,JYEDSUSWS4549,Yes,1,31,No Offer,2.12,Yes,Yes,Fiber Optic,17,No,Yes,Yes,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,93.8,3019.5,65.72,27453.0,3,23.45,0.53125
ERTIXI7236,0963-ZBDRN,3,Churned,Yes,1,93,3606,Attitude,Attitude of support person,Male,45,No,No,No,No,0,HGLEEB2463,Claremont,91711,34.127621,YENMMDGMD9113,No,0,32,No Offer,25.21,No,Yes,Fiber Optic,26,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.2,3183.4,806.72,34716.0,5,16.033333333333335,0.7878787878787878
LQXHPU3115,7594-RQHXR,2,Churned,Yes,1,94,3108,Other,Deceased,Female,20,Yes,No,No,No,0,UQNVYS7273,Covina,91722,34.097345,IDVPAMDNT6234,No,0,1,Offer E,21.72,No,Yes,Fiber Optic,52,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.6,79.6,21.72,33817.0,3,19.9,26.0
JSINJS2745,6331-EWIEB,2,Churned,Yes,1,92,2414,Other,Moved,Male,49,No,No,No,No,0,CVNEAR9472,El Monte,91731,34.079934,CECYCGWAK6442,No,0,20,Offer D,1.36,Yes,Yes,Fiber Optic,25,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.25,1734.5,27.200000000000003,30211.0,2,28.416666666666668,1.1904761904761905
PTMJYY6433,5998-VVEJY,3,Churned,Yes,1,72,2729,Other,Moved,Male,34,No,No,No,No,0,ADGCNR8943,Glendora,91741,34.14649,RKPIFLNZO6672,No,0,26,No Offer,24.16,Yes,Yes,Fiber Optic,22,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.5,2088.8,628.16,24973.0,2,26.833333333333332,0.8148148148148148
PMDXDD8637,4317-VTEOA,2,Churned,Yes,1,93,5355,Competitor,Competitor had better devices,Male,61,No,No,No,No,0,EQYDEE1423,Rowland Heights,91748,33.976753,YHNJTMFMV3816,No,0,1,Offer E,43.03,No,Yes,DSL,3,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.75,50.75,43.03,46342.0,2,16.916666666666668,1.5
QADJHC9516,1670-SVOWZ,1,Churned,Yes,1,91,2504,Competitor,Competitor had better devices,Female,57,No,No,Yes,No,0,VIIAPE5226,Mira Loma,91752,33.999992,XRKPYXZQP2315,Yes,1,14,Offer D,7.62,No,Yes,Fiber Optic,3,No,Yes,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,89.65,1208.35,106.68,18980.0,4,17.93,0.2
BXZUUP6234,7541-YLXCL,1,Churned,Yes,1,71,5220,Other,Don't know,Male,25,Yes,No,No,No,0,DSSQST2628,Pomona,91767,34.083086,TEUNZMLJL6491,No,0,36,No Offer,26.51,No,Yes,Cable,63,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,65.4,2498.4,954.36,46626.0,5,10.9,1.7027027027027026
JQMPZQ1242,0260-ZDLGK,1,Churned,Yes,1,65,3585,Competitor,Competitor made better offer,Female,50,No,No,No,Yes,2,XUPAMG9336,San Dimas,91773,34.102119,XHTVUDPCJ9298,No,0,9,No Offer,35.49,No,Yes,Cable,11,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,72.9,651.4,319.41,33878.0,6,10.414285714285715,1.1
HFTBBN7893,8722-NGNBH,1,Churned,Yes,1,80,3125,Competitor,Competitor had better devices,Male,25,Yes,No,No,No,0,QUKUXS5538,Walnut,91789,34.018354,EUZFJVIKF1784,No,0,5,No Offer,0.0,No,Yes,Cable,59,Yes,No,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,Credit Card,40.0,223.45,0.0,45118.0,5,6.666666666666667,9.833333333333334
LVHSPP5322,0133-BMFZO,2,Churned,Yes,1,94,3529,Competitor,Competitor offered higher download speeds,Female,40,No,No,No,No,0,PMFMTP3228,Alhambra,91803,34.074736,IRQBVKSHN3829,No,0,2,No Offer,36.81,No,Yes,Fiber Optic,16,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.25,181.65,73.62,30635.0,4,17.25,5.333333333333333
BDLAOS8497,6128-CZOMY,2,Churned,Yes,1,78,4689,Competitor,Competitor offered higher download speeds,Female,43,No,No,No,No,0,PNJPUN5771,Alpine,91901,32.827184,HOMLKHCAL8227,No,0,1,No Offer,36.99,No,Yes,Cable,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.65,45.65,36.99,16486.0,1,22.825,11.0
AQLCGC3669,9540-JYROE,1,Churned,Yes,1,75,2899,Competitor,Competitor offered higher download speeds,Male,30,No,No,No,No,0,TIAKYM2779,Bonita,91902,32.67117,ZYOQSCFSE3141,No,0,8,No Offer,13.04,No,Yes,Fiber Optic,63,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,70.1,551.35,104.32,17389.0,0,70.1,7.0
XSDCAE4935,3656-TKRVZ,2,Churned,Yes,1,65,5787,Competitor,Competitor offered more data,Female,19,Yes,No,No,No,0,TNDZJX4775,Chula Vista,91910,32.636792,EMLDUNRYU6692,No,0,3,No Offer,1.24,No,Yes,DSL,52,Yes,Yes,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,55.35,165.2,3.7199999999999998,74025.0,4,11.07,13.0
BOCOTP9672,1501-SGHBW,1,Churned,Yes,1,81,3843,Competitor,Competitor made better offer,Male,34,No,No,No,No,0,EMNTVA8822,Guatay,91931,32.857946,FSGZNCSCV7414,No,0,2,No Offer,19.52,No,Yes,Cable,16,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.85,81.0,39.04,796.0,1,22.925,5.333333333333333
PHSJPM8877,3208-YPIOE,3,Churned,Yes,1,96,4696,Competitor,Competitor made better offer,Male,64,No,No,No,No,0,KCNKGE9397,La Mesa,91942,32.782501,BWCNPKMZK9515,No,0,39,Offer C,36.17,Yes,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.25,3017.65,1410.63,24005.0,1,37.625,0.125
GLXGOL4899,2612-RANWT,2,Churned,Yes,1,96,3682,Price,Price too high,Female,24,Yes,No,No,No,0,LUEDFL2378,Mount Laguna,91948,32.830852,BJBNPHQFY5188,No,0,12,Offer D,30.54,Yes,Yes,Fiber Optic,47,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.15,1164.3,366.48,81.0,5,16.691666666666666,3.6153846153846154
MCKSAW1885,2933-FILNV,3,Churned,Yes,1,91,2635,Dissatisfaction,Lack of self-service on Website,Female,53,No,No,Yes,Yes,3,CJLSHG1467,Carlsbad,92009,33.098018,BNKJSQFPL7313,No,0,2,No Offer,0.0,No,Yes,DSL,52,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,24.4,36.55,0.0,43161.0,1,12.2,17.333333333333332
ACRZLE4313,9986-BONCE,1,Churned,Yes,1,85,5822,Competitor,Competitor made better offer,Female,36,No,No,No,No,0,HPRZRK9763,Fallbrook,92028,33.362575,WPQVFNPQB5186,No,0,4,No Offer,2.01,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.95,85.5,8.04,42239.0,0,20.95,0.0
PKGKHB1982,4083-EUGRJ,1,Churned,Yes,1,91,3361,Attitude,Attitude of support person,Male,37,No,No,No,No,0,IKRRYB7894,Oceanside,92057,33.254497,YIZFVZUWA1976,No,0,9,No Offer,8.91,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,178.5,80.19,46893.0,0,20.25,0.0
HXZBNU2247,6410-LEFEN,1,Churned,Yes,1,73,3757,Dissatisfaction,Product dissatisfaction,Female,38,No,No,No,No,0,EGQQSF5648,San Diego,92108,32.774046,ZTYUTMAHL8774,No,0,9,No Offer,15.62,No,Yes,DSL,2,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.15,416.45,140.57999999999998,11650.0,1,22.575,0.2
DSYQMY7457,3194-ORPIK,1,Churned,Yes,1,80,5135,Competitor,Competitor had better devices,Female,59,No,No,Yes,No,0,ZTEFRS4812,San Diego,92113,32.697098,XSRWWAJPN6484,Yes,1,50,No Offer,35.33,Yes,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.4,4116.15,1766.5,47431.0,2,28.133333333333336,0.3333333333333333
WADUVW1312,8816-VXNZD,2,Churned,Yes,1,83,4335,Dissatisfaction,Lack of self-service on Website,Female,36,No,No,No,No,0,KLGBPF1849,Coronado,92118,32.68674,FHGZVMXVT4585,No,0,1,No Offer,5.94,Yes,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.1,75.1,5.94,24093.0,1,37.55,4.0
TLPHYV6984,9378-FXTIZ,3,Churned,Yes,1,95,4596,Dissatisfaction,Network reliability,Female,50,No,No,Yes,No,0,ZEQKFV5131,San Diego,92119,32.802959,GEXAOJANM9934,Yes,1,54,No Offer,42.1,Yes,Yes,DSL,12,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,70.15,3715.65,2273.4,21866.0,4,14.030000000000001,0.21818181818181817
IIOMAH9653,1723-HKXJQ,2,Churned,Yes,1,66,5545,Other,Don't know,Male,64,No,No,No,No,0,HNJPPG7467,San Diego,92120,32.807867,TTPGCVRSB7342,No,0,42,No Offer,18.79,Yes,Yes,Fiber Optic,16,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.75,4273.45,789.18,25569.0,5,16.958333333333332,0.37209302325581395
EKIQDK5541,7825-GKXMW,1,Churned,Yes,1,78,5973,Competitor,Competitor made better offer,Female,41,No,No,No,No,0,ATCFCS9576,San Diego,92121,32.898613,ZGXRLWAPM4747,No,0,1,Offer E,22.11,No,Yes,DSL,18,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45.8,45.8,22.11,4258.0,0,45.8,9.0
KDRXIY4662,1240-KNSEZ,3,Churned,Yes,1,95,4933,Price,Long distance charges,Male,63,No,No,No,No,0,YSINVY6498,San Diego,92127,33.017518,JTIQEEWJY2783,No,0,1,Offer E,40.83,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.1,20.1,40.83,20046.0,0,20.1,0.0
ZFAWFE9297,0836-SEYLU,1,Churned,Yes,1,91,4800,Competitor,Competitor had better devices,Male,64,No,No,Yes,No,0,BKVZCK1668,San Diego,92128,33.000269,SNSMHFBVS2994,Yes,2,9,Offer E,0.0,No,Yes,DSL,26,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Mailed Check,40.65,328.95,0.0,42733.0,3,10.1625,2.6
DZRKAA6982,3716-BDVDB,1,Churned,Yes,1,82,5795,Competitor,Competitor made better offer,Male,62,No,No,No,No,0,OTRPEE7627,San Diego,92130,32.957195,KBOYLOSJP1889,No,0,1,Offer E,38.66,No,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.1,69.1,38.66,28201.0,1,34.55,9.0
SZKIWR6568,5899-MQZZL,2,Churned,Yes,1,68,2189,Competitor,Competitor offered higher download speeds,Female,25,Yes,No,No,No,0,LHCYLC9266,San Ysidro,92173,32.555828,DJOOKDQCU4946,No,0,13,Offer D,6.03,Yes,Yes,Fiber Optic,48,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,75.0,999.45,78.39,28488.0,2,25.0,3.4285714285714284
MXPXJJ6792,6849-OYAMU,2,Churned,Yes,1,71,2608,Competitor,Competitor offered more data,Male,56,No,No,Yes,No,0,BYTVLR6253,Indio,92201,33.713891,ZHLPITKLN6414,Yes,1,19,No Offer,43.95,No,Yes,Fiber Optic,20,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.0,1888.65,835.0500000000001,56307.0,6,14.285714285714286,1.0
AFVBWI4624,6038-GCYEC,1,Churned,Yes,1,95,5153,Competitor,Competitor had better devices,Female,25,Yes,No,No,No,0,MFGOFU3123,Palm Desert,92211,33.762759,RDEGVALQB6227,No,0,24,Offer C,0.0,No,Yes,DSL,52,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,54.15,1240.25,0.0,19702.0,6,7.735714285714286,2.08
VQTPKW5227,1150-WFARN,1,Churned,Yes,1,90,5516,Competitor,Competitor had better devices,Female,59,No,No,Yes,No,0,GGEERE6224,Brawley,92227,33.03933,ZJXNXEYYF3151,Yes,1,67,No Offer,32.15,Yes,Yes,Fiber Optic,28,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.75,7156.2,2154.0499999999997,23394.0,7,13.59375,0.4117647058823529
CYGSPD2886,3144-AUDBS,1,Churned,Yes,1,86,5271,Competitor,Competitor had better devices,Female,59,No,No,Yes,No,0,TCEKTR5827,Calexico,92231,32.690654,FMMEAAXAW8282,Yes,1,6,Offer E,6.94,No,Yes,DSL,28,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.15,270.8,41.64,27804.0,2,16.383333333333333,4.0
MKJYCZ2444,5616-PRTNT,2,Churned,Yes,1,86,3785,Attitude,Attitude of support person,Male,30,No,No,No,Yes,3,XLKSSG5577,Desert Center,92239,33.889605,SMYAPLLJC8852,No,0,20,No Offer,22.78,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.4,374.5,455.6,964.0,0,19.4,0.0
